MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
6.8,25.7,0.0,NW,46.0,NE,WNW,20.0,26.0,26.0,15.0,1011.7,1007.8,17.2,25.4,No,No
5.2,27.8,0.0,W,39.0,N,WNW,6.0,24.0,49.0,18.0,1008.4,1003.0,17.9,27.5,No,No
12.0,17.6,0.4,W,81.0,W,WSW,37.0,39.0,76.0,70.0,1003.5,1004.9,13.2,11.1,No,Yes
4.8,13.2,7.4,WSW,50.0,SW,WSW,22.0,24.0,51.0,42.0,1017.5,1018.9,9.0,11.8,Yes,No
4.5,13.5,0.4,WSW,30.0,SW,SW,15.0,17.0,73.0,66.0,1027.0,1026.8,10.0,12.7,No,No
1.5,18.2,0.0,NE,43.0,ESE,SSE,11.0,13.0,67.0,43.0,1033.7,1030.8,12.2,17.7,No,No
5.9,22.6,0.0,SE,28.0,NNE,SW,17.0,13.0,66.0,29.0,1033.5,1028.4,13.9,22.3,No,No
6.3,27.0,0.0,WNW,43.0,NNW,WNW,20.0,20.0,23.0,12.0,1025.4,1019.7,21.1,26.3,No,No
8.6,30.0,0.0,WNW,61.0,WNW,SW,30.0,30.0,13.0,8.0,1016.7,1013.7,24.3,28.6,No,No
10.7,20.1,0.0,ESE,44.0,E,SW,9.0,9.0,64.0,52.0,1020.3,1017.8,15.1,18.3,No,No
10.5,17.7,0.4,SW,46.0,SW,SSE,19.0,24.0,66.0,51.0,1017.4,1018.3,14.6,16.1,No,No
1.2,18.4,0.0,SE,46.0,ENE,E,13.0,9.0,73.0,32.0,1023.4,1019.8,10.3,17.8,No,No
7.5,22.8,0.0,SE,50.0,NNE,WSW,15.0,9.0,50.0,24.0,1017.0,1013.0,13.4,21.9,No,No
7.9,20.9,0.0,SE,43.0,SE,S,13.0,9.0,55.0,32.0,1016.6,1014.3,12.4,19.3,No,No
6.7,15.5,0.0,SW,67.0,WSW,SW,9.0,28.0,65.0,93.0,1016.2,1014.9,10.2,5.8,No,Yes
3.2,12.5,12.0,SSW,56.0,SSE,S,17.0,28.0,79.0,44.0,1016.9,1018.8,6.4,11.2,Yes,No
6.2,15.5,0.4,SW,39.0,SSW,SW,15.0,22.0,79.0,50.0,1026.8,1025.6,9.4,14.3,No,No
1.3,21.7,0.0,ESE,19.0,E,WNW,7.0,6.0,80.0,33.0,1026.9,1023.6,9.7,20.0,No,No
8.0,27.7,0.0,NW,46.0,N,NW,11.0,24.0,43.0,12.0,1023.5,1019.6,16.9,26.7,No,No
14.8,28.7,0.0,W,57.0,W,W,22.0,30.0,32.0,9.0,1019.0,1016.9,18.7,28.2,No,No
11.8,20.2,0.2,SW,56.0,W,SW,17.0,35.0,69.0,50.0,1016.6,1015.7,14.8,19.1,No,Yes
2.6,21.0,2.2,ESE,37.0,ESE,ESE,15.0,13.0,68.0,31.0,1023.3,1020.2,11.5,19.5,Yes,No
9.6,25.4,0.0,ESE,33.0,NE,NNE,11.0,13.0,37.0,19.0,1018.3,1014.6,17.7,24.8,No,No
7.7,24.5,0.0,SW,39.0,SW,SW,13.0,26.0,68.0,28.0,1014.0,1014.0,16.5,22.7,No,No
4.7,25.0,0.0,WSW,28.0,NE,WSW,11.0,13.0,72.0,21.0,1017.3,1016.0,14.6,23.6,No,No
8.5,21.5,0.2,SE,31.0,SE,SE,13.0,20.0,61.0,34.0,1022.3,1019.8,13.0,20.8,No,No
6.2,23.0,0.0,NE,39.0,ENE,ENE,20.0,20.0,59.0,17.0,1023.6,1020.1,11.7,21.9,No,No
11.4,29.0,0.0,NNE,54.0,NNE,NNE,30.0,24.0,14.0,14.0,1019.5,1014.9,19.0,27.4,No,No
18.1,30.2,0.0,W,59.0,N,NNW,9.0,15.0,37.0,9.0,1015.4,1010.6,19.5,28.9,No,No
10.8,17.5,0.8,WSW,65.0,SW,WSW,20.0,31.0,81.0,59.0,1017.9,1018.8,12.2,17.5,No,No
7.6,17.9,0.0,WSW,43.0,WSW,SW,17.0,28.0,66.0,43.0,1020.0,1019.3,11.0,16.8,No,No
0.9,20.3,0.0,ESE,37.0,SSE,SSE,11.0,9.0,56.0,33.0,1024.5,1023.0,11.8,19.5,No,No
6.9,25.1,0.0,SE,31.0,ENE,W,13.0,9.0,57.0,24.0,1024.9,1021.0,13.0,23.2,No,No
7.5,29.3,0.0,W,31.0,NNE,WNW,9.0,15.0,35.0,9.0,1019.6,1015.3,20.1,28.2,No,No
12.4,33.3,0.0,WNW,37.0,NNW,NNE,13.0,20.0,13.0,4.0,1013.9,1011.4,25.6,32.3,No,No
12.4,26.1,0.0,W,35.0,SW,NNE,7.0,9.0,14.0,23.0,1013.8,1012.3,23.0,23.2,No,No
10.4,18.5,0.2,SW,43.0,SW,SSE,24.0,19.0,60.0,42.0,1017.7,1019.2,13.6,17.0,No,No
1.9,21.6,0.0,SE,37.0,ESE,NE,22.0,9.0,61.0,24.0,1021.6,1018.7,12.1,20.8,No,No
11.9,28.2,0.0,E,30.0,NNE,NE,15.0,9.0,38.0,20.0,1016.2,1012.5,16.7,26.1,No,No
16.3,36.5,0.0,NNE,59.0,NNW,W,19.0,17.0,13.0,7.0,1011.4,1007.8,28.2,35.8,No,No
23.8,28.0,0.0,NW,72.0,NW,N,24.0,28.0,55.0,38.0,1007.5,1005.8,23.8,26.8,No,Yes
13.2,22.4,4.0,SW,39.0,WSW,SSW,19.0,17.0,78.0,39.0,1011.7,1011.0,15.5,21.9,Yes,No
8.0,22.4,0.2,WSW,44.0,NNE,SW,6.0,26.0,53.0,34.0,1012.1,1010.5,16.2,21.1,No,No
8.7,19.3,0.0,SSW,50.0,SW,WSW,15.0,24.0,74.0,35.0,1016.3,1015.7,13.1,18.6,No,No
3.2,20.8,0.0,WSW,37.0,SW,W,20.0,17.0,52.0,33.0,1024.7,1022.4,12.7,19.9,No,No
7.3,24.3,0.0,ENE,37.0,ENE,N,22.0,13.0,52.0,11.0,1026.4,1022.4,12.2,23.3,No,No
10.8,31.8,0.0,NNE,50.0,N,NNE,24.0,28.0,10.0,4.0,1020.8,1015.3,22.1,30.1,No,No
14.9,23.5,0.0,W,56.0,SW,WSW,19.0,20.0,67.0,30.0,1020.6,1020.4,16.4,23.1,No,No
7.7,23.5,0.0,ESE,46.0,ENE,SE,22.0,9.0,45.0,16.0,1024.5,1020.8,12.3,20.9,No,No
10.9,27.7,0.0,SE,37.0,NE,SW,17.0,15.0,35.0,11.0,1019.2,1015.1,17.0,27.3,No,No
11.7,24.1,0.0,SE,48.0,SSE,WNW,13.0,11.0,31.0,24.0,1016.2,1014.0,15.7,23.1,No,No
10.3,21.8,0.2,ESE,52.0,ESE,SE,24.0,24.0,58.0,22.0,1017.1,1015.9,12.4,21.0,No,No
8.7,23.7,0.0,ESE,50.0,E,SW,17.0,17.0,52.0,14.0,1018.9,1015.0,14.2,23.4,No,No
1.4,23.1,0.0,SE,41.0,SSE,SSW,7.0,11.0,62.0,25.0,1018.5,1016.4,14.3,22.2,No,No
9.4,27.9,0.0,ESE,35.0,ENE,NE,17.0,15.0,42.0,13.0,1018.7,1016.2,16.3,26.2,No,No
16.2,36.4,0.0,N,46.0,NNE,NW,26.0,15.0,8.0,52.0,1014.8,1015.2,25.7,21.1,No,No
12.1,22.9,0.0,W,39.0,SW,WSW,26.0,22.0,61.0,32.0,1017.9,1017.6,16.7,21.9,No,No
5.8,26.4,0.0,ESE,33.0,E,ESE,19.0,13.0,51.0,17.0,1020.9,1017.8,14.3,24.8,No,No
13.2,33.5,0.0,NE,33.0,NE,N,19.0,9.0,42.0,10.0,1017.2,1013.1,19.4,30.9,No,No
15.8,32.9,0.0,WSW,46.0,W,SW,19.0,24.0,21.0,25.0,1013.3,1012.4,28.6,31.8,No,No
11.3,30.7,0.0,ESE,43.0,ESE,ESE,11.0,19.0,34.0,24.0,1016.2,1014.2,21.9,30.1,No,No
16.7,31.8,0.4,ESE,46.0,ENE,ENE,15.0,20.0,41.0,30.0,1013.1,1010.2,23.8,28.9,No,No
17.4,31.4,0.2,SE,50.0,SE,SE,24.0,19.0,63.0,28.0,1012.1,1010.9,20.4,31.1,No,No
17.8,34.3,0.0,SE,54.0,ENE,WSW,11.0,11.0,47.0,22.0,1011.7,1009.3,24.8,34.0,No,No
17.1,39.8,0.0,WSW,50.0,NNE,WSW,17.0,26.0,19.0,17.0,1006.4,1006.1,34.2,35.4,No,No
18.5,34.6,0.4,WNW,43.0,ENE,W,11.0,28.0,78.0,41.0,1010.8,1008.0,19.3,31.9,No,No
7.9,33.0,0.0,SSW,41.0,NE,WSW,2.0,24.0,20.0,12.0,1016.1,1014.6,24.0,32.0,No,No
12.9,32.9,0.0,E,31.0,NE,E,20.0,7.0,66.0,21.0,1017.4,1015.2,17.3,31.0,No,No
16.4,38.4,0.0,NNE,41.0,NE,NNW,20.0,13.0,15.0,3.0,1014.8,1010.2,27.1,36.8,No,No
18.1,43.4,0.0,NW,39.0,NNW,W,19.0,13.0,6.0,2.0,1006.1,1003.9,35.5,42.4,No,No
17.9,32.2,0.0,SSE,41.0,SE,SE,22.0,13.0,39.0,22.0,1013.6,1014.5,22.3,31.1,No,No
15.2,34.2,0.0,SE,52.0,ESE,ESE,17.0,28.0,43.0,9.0,1020.7,1018.0,19.8,32.2,No,No
19.9,41.2,0.0,SW,46.0,ENE,SSE,15.0,6.0,24.0,13.0,1016.1,1011.3,27.2,39.8,No,No
14.8,31.2,0.0,SW,57.0,SW,WSW,17.0,33.0,60.0,10.0,1009.1,1006.3,22.6,29.9,No,No
11.9,24.8,0.0,SE,41.0,SSE,WSW,17.0,15.0,46.0,25.0,1010.2,1008.1,16.4,23.3,No,No
10.7,34.6,0.0,WSW,48.0,NE,NW,19.0,20.0,45.0,8.0,1009.2,1004.2,16.5,32.2,No,No
15.4,36.9,0.0,WSW,61.0,W,WSW,24.0,30.0,7.0,19.0,1003.8,1005.3,31.7,33.0,No,No
15.6,26.5,0.0,ESE,35.0,S,SE,13.0,13.0,68.0,33.0,1014.5,1013.3,18.0,25.5,No,No
15.1,19.0,0.0,SE,33.0,SE,SE,15.0,11.0,56.0,82.0,1015.2,1017.5,15.8,15.2,No,Yes
10.5,23.1,5.2,E,33.0,E,ESE,17.0,19.0,63.0,39.0,1020.2,1018.4,13.2,19.4,Yes,No
12.1,32.7,0.0,NNE,33.0,NE,WNW,17.0,11.0,35.0,8.0,1015.7,1013.3,20.3,30.7,No,No
16.6,36.6,0.0,SE,37.0,E,ESE,19.0,7.0,28.0,10.0,1014.2,1011.0,24.4,35.0,No,No
17.4,41.8,0.0,W,54.0,N,WNW,9.0,30.0,12.0,7.0,1006.6,1003.0,31.7,40.9,No,No
19.4,26.9,0.0,SW,57.0,SW,SW,31.0,22.0,69.0,31.0,1007.2,1008.6,20.8,25.8,No,No
13.7,25.3,0.0,ESE,35.0,ESE,SE,20.0,15.0,60.0,25.0,1017.2,1014.8,15.9,23.5,No,No
12.7,30.3,0.0,SE,50.0,E,SSE,19.0,11.0,48.0,19.0,1015.7,1012.5,18.2,28.1,No,No
12.8,33.0,0.0,WSW,39.0,ENE,SSW,13.0,17.0,53.0,16.0,1012.3,1009.0,19.7,32.3,No,No
11.6,29.5,0.0,SE,39.0,ESE,SW,13.0,19.0,60.0,31.0,1014.3,1012.9,18.0,28.0,No,No
13.6,29.1,0.0,E,35.0,E,E,20.0,7.0,49.0,21.0,1017.5,1014.2,18.1,27.2,No,No
12.2,37.1,0.0,NE,35.0,NE,NNE,15.0,13.0,29.0,9.0,1011.9,1006.9,24.5,35.4,No,No
16.9,23.5,0.0,SW,57.0,S,SE,26.0,30.0,61.0,27.0,1013.2,1014.6,17.3,22.5,No,No
11.1,24.7,0.0,SW,54.0,ESE,WSW,19.0,15.0,55.0,30.0,1017.3,1014.9,15.8,23.4,No,No
7.7,24.7,0.0,SW,39.0,SE,W,7.0,20.0,68.0,34.0,1015.7,1012.8,16.1,24.1,No,No
9.7,23.6,0.0,S,44.0,WSW,S,17.0,28.0,63.0,60.0,1013.1,1012.6,17.5,19.7,No,No
5.9,21.9,0.0,WSW,39.0,SSW,SSW,9.0,15.0,52.0,33.0,1017.3,1016.1,14.3,20.2,No,No
6.9,25.7,0.0,SSW,41.0,NE,WSW,6.0,20.0,59.0,30.0,1017.2,1014.3,15.4,24.3,No,No
11.1,19.9,0.0,WSW,46.0,W,SSW,20.0,17.0,71.0,69.0,1012.7,1013.3,18.4,17.4,No,No
9.9,25.5,0.0,SE,48.0,SE,ESE,20.0,20.0,62.0,31.0,1021.2,1018.4,13.0,23.6,No,No
12.9,27.3,0.0,ENE,41.0,ENE,ESE,19.0,20.0,57.0,24.0,1020.2,1017.5,15.9,26.4,No,No
15.9,28.9,0.0,NE,46.0,NE,NE,24.0,19.0,48.0,31.0,1017.2,1014.5,19.2,27.4,No,No
19.2,32.5,0.0,NE,41.0,NE,E,20.0,20.0,50.0,27.0,1015.4,1012.8,23.4,31.8,No,No
18.1,33.0,0.0,NNE,31.0,NE,NNE,11.0,13.0,45.0,29.0,1014.8,1012.4,26.1,31.5,No,No
19.7,31.6,0.0,NNE,33.0,N,NE,13.0,17.0,58.0,38.0,1015.0,1012.8,25.1,30.1,No,No
23.5,33.3,0.0,NNE,31.0,E,NE,7.0,13.0,50.0,32.0,1015.3,1013.4,27.0,32.3,No,No
24.1,35.2,0.0,NNW,37.0,NE,NNE,13.0,19.0,38.0,22.0,1015.3,1013.2,28.5,33.8,No,No
19.3,33.9,0.0,WSW,48.0,N,WNW,0.0,9.0,45.0,25.0,1014.5,1013.0,25.0,32.2,No,Yes
16.6,34.1,2.6,SW,35.0,NE,SW,6.0,17.0,64.0,31.0,1015.7,1014.2,23.5,32.9,Yes,No
21.8,37.4,0.0,WNW,33.0,NE,WNW,13.0,15.0,42.0,19.0,1015.2,1012.8,27.4,34.8,No,No
23.3,37.1,0.0,NNW,41.0,NNW,NE,15.0,13.0,28.0,15.0,1013.1,1008.9,29.0,36.3,No,No
16.2,23.4,0.0,SW,56.0,SW,WSW,20.0,28.0,62.0,32.0,1014.1,1013.8,17.9,22.4,No,No
12.9,25.0,0.0,SSW,33.0,S,SW,15.0,15.0,54.0,29.0,1018.1,1016.2,16.3,24.2,No,No
12.2,26.2,0.0,SW,31.0,ENE,W,11.0,13.0,69.0,31.0,1019.8,1017.0,16.3,25.0,No,No
10.3,23.9,0.0,SSE,50.0,N,S,0.0,20.0,76.0,54.0,1019.9,1019.4,15.0,21.3,No,No
8.4,20.2,0.8,SE,50.0,ESE,SE,20.0,28.0,60.0,22.0,1027.2,1024.4,12.1,19.2,No,No
9.0,21.9,0.0,SE,39.0,E,ENE,17.0,19.0,55.0,26.0,1025.0,1021.6,12.6,20.1,No,No
11.9,25.5,0.0,NE,31.0,ENE,NNE,17.0,15.0,51.0,19.0,1022.0,1019.4,16.0,24.4,No,No
9.4,31.1,0.0,N,33.0,NE,N,9.0,13.0,24.0,7.0,1017.2,1011.5,21.0,29.9,No,No
15.1,21.2,0.4,W,70.0,WSW,WSW,31.0,44.0,89.0,45.0,1007.3,1008.0,15.3,19.9,No,No
12.8,19.4,0.0,W,37.0,NNW,W,7.0,19.0,61.0,60.0,1015.7,1014.8,13.4,16.5,No,Yes
12.9,24.4,2.5,W,35.0,WNW,W,15.0,20.0,79.0,35.0,1018.4,1015.9,16.0,23.4,Yes,No
9.5,24.5,0.0,SW,56.0,W,WSW,26.0,24.0,80.0,41.0,1016.6,1016.5,16.6,24.0,No,No
9.9,24.3,0.0,WSW,28.0,N,WNW,0.0,17.0,91.0,43.0,1019.9,1017.3,14.2,22.3,No,No
11.6,35.1,0.0,WNW,46.0,NNE,NW,19.0,22.0,49.0,15.0,1013.9,1008.9,22.8,32.8,No,No
22.4,28.0,0.0,WNW,65.0,WNW,W,26.0,33.0,17.0,79.0,1007.8,1009.0,28.0,21.3,No,No
11.6,20.8,0.2,SSW,52.0,WSW,SW,20.0,28.0,70.0,31.0,1020.2,1021.1,15.4,19.8,No,No
5.7,21.8,0.0,SSW,28.0,N,WNW,4.0,11.0,74.0,37.0,1024.3,1020.7,11.9,20.5,No,No
9.0,19.4,0.0,W,41.0,NNE,W,7.0,20.0,77.0,52.0,1017.5,1015.6,12.9,19.0,No,Yes
10.3,20.1,6.0,SW,41.0,N,SW,6.0,20.0,97.0,63.0,1017.9,1017.6,13.8,18.7,Yes,No
13.2,20.8,0.2,SW,35.0,WSW,SW,11.0,22.0,68.0,44.0,1021.7,1020.2,15.5,20.2,No,No
14.3,21.5,0.0,SW,30.0,W,SW,9.0,19.0,80.0,58.0,1022.3,1021.0,15.5,20.2,No,No
10.8,19.9,0.6,ESE,35.0,ESE,SE,20.0,19.0,74.0,33.0,1026.3,1024.2,12.6,18.7,No,No
9.5,21.7,0.0,ENE,33.0,ENE,ESE,17.0,13.0,61.0,31.0,1027.8,1025.4,12.2,20.4,No,No
6.4,26.0,0.0,ENE,48.0,N,N,6.0,9.0,63.0,17.0,1026.5,1023.3,13.6,25.4,No,No
8.4,29.7,0.0,ESE,35.0,N,NNE,0.0,9.0,54.0,22.0,1022.5,1018.6,16.4,29.1,No,No
12.0,28.5,0.0,SE,35.0,SE,SE,13.0,22.0,20.0,24.0,1022.2,1020.2,23.5,26.8,No,No
12.6,25.3,0.0,SE,41.0,ESE,SE,17.0,17.0,51.0,28.0,1025.3,1023.0,18.2,24.3,No,No
12.6,26.6,0.0,SE,30.0,ESE,NE,17.0,9.0,58.0,32.0,1025.9,1022.1,19.4,25.9,No,No
10.2,28.6,0.0,SE,33.0,E,SW,11.0,15.0,35.0,16.0,1023.9,1020.4,20.8,27.8,No,No
15.0,27.5,0.0,SE,35.0,E,E,17.0,11.0,33.0,13.0,1024.1,1021.5,20.4,27.1,No,No
13.4,30.9,0.0,E,28.0,NE,SSE,11.0,2.0,41.0,15.0,1021.8,1017.4,22.5,29.9,No,No
15.3,28.5,0.0,NW,52.0,NW,W,20.0,26.0,18.0,18.0,1015.3,1012.7,25.0,27.1,No,No
13.7,22.7,0.0,SW,43.0,ENE,SW,6.0,26.0,69.0,42.0,1013.3,1011.4,18.4,21.7,No,No
9.2,21.0,0.4,ESE,35.0,ENE,SSW,9.0,19.0,94.0,53.0,1015.7,1013.8,13.2,19.3,No,No
6.9,21.2,0.2,ESE,35.0,E,E,15.0,2.0,61.0,34.0,1019.0,1016.2,13.8,19.6,No,No
9.5,22.4,0.0,SE,44.0,ENE,ENE,11.0,7.0,45.0,27.0,1018.8,1016.1,15.5,21.2,No,No
10.3,20.2,0.0,E,41.0,E,ESE,15.0,19.0,79.0,40.0,1022.1,1020.7,13.9,19.2,No,No
8.5,17.2,0.0,ESE,39.0,E,ENE,20.0,20.0,56.0,52.0,1026.6,1022.8,9.9,16.4,No,No
7.3,19.6,0.0,NE,39.0,NE,NE,28.0,13.0,48.0,18.0,1021.3,1016.3,10.3,18.7,No,Yes
9.2,14.8,6.6,NW,54.0,N,NW,11.0,31.0,96.0,92.0,1008.9,1004.4,10.1,13.0,Yes,Yes
9.8,18.8,14.8,W,50.0,W,W,20.0,31.0,81.0,61.0,1011.2,1010.9,14.8,17.9,Yes,Yes
8.9,15.8,3.0,W,24.0,N,WSW,0.0,9.0,93.0,56.0,1019.3,1018.7,12.3,15.4,Yes,No
7.2,18.9,0.2,W,37.0,NNW,SW,7.0,17.0,73.0,88.0,1022.5,1021.2,14.5,15.6,No,No
10.3,20.7,0.8,W,44.0,W,WSW,19.0,26.0,93.0,56.0,1025.0,1023.3,14.8,19.7,No,No
8.6,23.1,0.0,W,31.0,NW,SW,6.0,15.0,99.0,37.0,1026.6,1022.9,14.3,22.9,No,No
9.3,26.4,0.0,NW,59.0,NNW,NW,17.0,24.0,34.0,18.0,1018.5,1014.4,19.1,24.9,No,No
15.3,21.6,0.0,WNW,35.0,W,WSW,13.0,19.0,88.0,56.0,1018.6,1017.7,17.2,20.4,No,Yes
12.1,14.3,13.6,NE,28.0,E,ENE,7.0,9.0,96.0,92.0,1025.1,1024.7,12.9,14.1,Yes,No
12.3,17.2,0.6,NE,26.0,NE,NNE,13.0,4.0,96.0,81.0,1024.9,1022.2,12.8,16.4,No,No
5.6,18.6,0.4,ESE,39.0,N,ESE,0.0,17.0,100.0,44.0,1026.1,1024.4,9.6,17.8,No,No
7.1,17.3,0.0,NE,43.0,NE,NE,22.0,22.0,59.0,37.0,1027.4,1023.3,10.5,17.2,No,No
8.8,25.7,0.0,WNW,41.0,N,WSW,0.0,24.0,44.0,21.0,1019.8,1017.5,16.2,24.8,No,No
10.9,16.2,0.0,SE,43.0,E,E,24.0,17.0,85.0,35.0,1025.9,1024.2,13.1,15.8,No,No
8.2,16.4,0.0,NE,39.0,NE,ENE,20.0,22.0,54.0,37.0,1026.0,1021.1,10.1,15.2,No,No
9.9,17.5,0.0,NE,35.0,NE,NE,17.0,20.0,48.0,41.0,1022.9,1019.8,12.7,15.7,No,No
7.2,26.5,0.0,WNW,30.0,ENE,W,7.0,15.0,55.0,25.0,1022.0,1019.7,17.5,26.0,No,No
12.3,28.3,0.0,NNE,31.0,NE,N,9.0,17.0,30.0,16.0,1024.4,1021.8,20.9,27.6,No,No
13.3,27.1,0.0,N,41.0,N,NNE,13.0,17.0,47.0,30.0,1025.4,1023.4,21.1,26.0,No,No
17.1,25.8,0.0,N,41.0,N,NNE,22.0,17.0,34.0,29.0,1026.2,1023.1,20.9,24.1,No,No
13.6,26.1,0.0,W,50.0,N,NW,17.0,15.0,33.0,26.0,1022.7,1018.2,21.6,24.5,No,Yes
13.9,18.2,5.6,W,48.0,W,W,17.0,26.0,93.0,57.0,1018.7,1016.3,15.1,17.1,Yes,Yes
7.7,14.2,6.0,SW,39.0,SW,SW,15.0,24.0,87.0,52.0,1019.4,1018.3,9.5,13.1,Yes,Yes
8.9,14.7,3.0,W,44.0,WNW,WSW,15.0,24.0,97.0,71.0,1014.9,1014.0,10.9,12.9,Yes,Yes
10.9,16.1,3.2,WSW,39.0,WSW,WSW,17.0,22.0,95.0,66.0,1014.4,1012.4,12.2,15.0,Yes,Yes
10.3,15.7,8.6,SW,39.0,SW,WSW,9.0,24.0,99.0,56.0,1016.5,1015.9,11.0,14.8,Yes,No
5.8,16.0,0.0,SW,20.0,WNW,SSW,4.0,13.0,99.0,74.0,1021.6,1019.3,9.4,13.3,No,No
4.0,15.5,0.8,SW,20.0,NNE,SW,7.0,11.0,99.0,60.0,1021.8,1019.4,8.5,14.6,No,No
4.0,20.1,0.2,WNW,37.0,N,WNW,0.0,17.0,74.0,37.0,1019.9,1016.9,11.9,19.1,No,No
9.9,20.7,0.4,NW,43.0,NW,WSW,13.0,19.0,43.0,32.0,1018.4,1015.6,16.2,20.2,No,No
10.2,18.2,0.0,NE,33.0,NE,N,13.0,11.0,77.0,45.0,1015.8,1011.9,12.6,16.7,No,Yes
9.6,12.7,13.2,E,31.0,ENE,ENE,11.0,9.0,92.0,90.0,1008.4,1008.4,10.6,11.4,Yes,Yes
8.5,16.3,6.2,ESE,35.0,SE,SSW,17.0,13.0,72.0,53.0,1021.8,1021.1,12.2,16.2,Yes,No
2.6,15.7,0.2,SW,28.0,NE,SW,6.0,19.0,91.0,77.0,1028.7,1027.5,8.0,13.8,No,No
5.8,14.6,0.0,SW,24.0,N,SW,0.0,13.0,96.0,68.0,1030.8,1029.3,10.2,14.4,No,No
7.7,17.0,0.4,ESE,26.0,N,SSW,2.0,6.0,95.0,72.0,1032.5,1029.2,11.2,15.5,No,No
7.6,14.2,0.0,NE,24.0,ENE,NE,9.0,13.0,82.0,66.0,1030.5,1027.5,9.9,13.6,No,No
4.1,16.1,0.0,NNE,28.0,NE,NNE,9.0,9.0,76.0,56.0,1026.8,1022.9,10.1,15.9,No,No
7.0,19.3,0.0,NNW,26.0,N,NNW,7.0,6.0,69.0,46.0,1022.8,1019.9,12.2,18.3,No,Yes
8.7,19.8,2.0,N,35.0,NE,NNE,19.0,15.0,81.0,70.0,1020.2,1017.4,14.1,19.6,Yes,Yes
13.3,15.5,4.6,N,22.0,NE,SE,11.0,19.0,94.0,97.0,1019.9,1018.1,14.6,14.9,Yes,Yes
13.1,15.3,34.4,SSE,54.0,NW,SSW,28.0,17.0,89.0,92.0,1012.3,1010.3,13.9,13.4,Yes,Yes
9.8,15.2,5.6,SSW,35.0,WSW,S,9.0,19.0,81.0,69.0,1024.7,1025.2,10.8,13.9,Yes,No
5.4,15.4,0.2,SW,20.0,SW,WSW,9.0,15.0,85.0,80.0,1029.6,1028.1,11.1,13.7,No,No
9.6,13.4,0.2,NE,20.0,NNE,N,7.0,13.0,95.0,67.0,1028.0,1024.8,10.9,13.1,No,No
8.4,12.4,0.0,NW,33.0,NE,WNW,7.0,11.0,77.0,71.0,1020.8,1017.3,9.8,12.1,No,No
9.7,15.4,0.0,WNW,54.0,WNW,WNW,19.0,24.0,85.0,71.0,1017.7,1016.0,11.9,14.7,No,Yes
8.9,14.7,1.2,W,50.0,N,SSW,0.0,13.0,92.0,57.0,1025.5,1025.8,11.0,14.5,Yes,No
3.5,15.6,0.2,NNW,24.0,N,N,9.0,11.0,87.0,61.0,1030.8,1026.6,9.5,14.8,No,No
7.2,15.8,0.2,W,39.0,N,NW,6.0,9.0,74.0,50.0,1025.3,1020.8,10.3,14.5,No,No
5.4,18.1,0.0,W,35.0,N,W,13.0,22.0,76.0,65.0,1019.1,1016.9,12.3,17.9,No,No
7.0,13.5,0.0,ENE,31.0,ENE,N,9.0,19.0,88.0,76.0,1015.0,1009.6,12.0,13.3,No,No
7.3,12.6,0.8,SSE,39.0,WSW,SSE,13.0,24.0,99.0,74.0,1009.6,1011.0,10.8,12.3,No,No
8.3,13.4,0.8,SSW,31.0,SW,SSW,7.0,19.0,99.0,86.0,1015.8,1014.9,9.4,12.3,No,Yes
7.0,13.3,2.0,S,37.0,SW,SE,9.0,24.0,90.0,85.0,1020.8,1020.4,9.5,10.8,Yes,Yes
1.0,13.6,1.8,W,39.0,N,SSW,0.0,11.0,93.0,67.0,1025.4,1023.2,7.3,12.9,Yes,No
12.0,12.0,0.0,SE,48.0,N,SE,13.0,11.0,70.0,57.0,1017.6,1020.4,16.7,11.5,No,No
0.2,13.1,0.0,SW,24.0,N,WSW,0.0,13.0,91.0,60.0,1019.4,1016.8,6.4,11.8,No,No
2.2,13.0,0.2,SE,24.0,SSE,SE,2.0,15.0,100.0,58.0,1021.2,1020.5,6.4,12.5,No,No
0.5,13.6,0.0,ENE,24.0,NNE,ENE,2.0,9.0,95.0,58.0,1026.6,1024.5,6.3,12.5,No,No
1.6,13.6,0.0,N,24.0,NE,N,6.0,9.0,89.0,60.0,1023.8,1019.4,6.5,13.0,No,No
3.1,13.0,0.4,NNW,35.0,N,W,11.0,9.0,83.0,77.0,1015.4,1014.1,9.2,10.5,No,Yes
6.0,10.0,7.6,ENE,50.0,NE,SE,19.0,19.0,91.0,83.0,1016.3,1016.1,7.9,9.7,Yes,Yes
7.8,10.7,2.8,NE,48.0,ENE,ENE,24.0,20.0,91.0,88.0,1022.9,1022.0,8.2,9.4,Yes,Yes
6.7,13.3,2.4,ENE,30.0,NE,ENE,17.0,19.0,78.0,73.0,1025.6,1023.7,8.3,12.2,Yes,No
2.4,15.2,0.0,NE,22.0,NE,NNE,9.0,15.0,69.0,55.0,1026.0,1023.0,9.7,14.3,No,No
1.1,15.2,0.0,N,33.0,NE,NNE,9.0,13.0,62.0,54.0,1023.0,1020.3,9.3,14.6,No,No
1.2,15.9,0.0,NNE,48.0,NE,WNW,6.0,13.0,81.0,55.0,1022.1,1020.3,8.1,15.7,No,No
